GENE	sumZ	numObs	normZ	pval_synth	rank_synth	fdr_synth	pval_supp	rank_supp	fdr_supp
ATAD5	-3.16	8	-0.82	0.207	3368	0.968	0.793	15747	0.963
CDKN1C	-3.16	8	-0.82	0.207	3369	0.968	0.793	15746	0.963
CRYAB	-3.15	8	-0.82	0.207	3370	0.968	0.793	15745	0.963
GPR158	-3.15	8	-0.82	0.207	3371	0.968	0.793	15744	0.963
AMIGO1	-3.15	8	-0.82	0.207	3372	0.968	0.793	15743	0.963
KCNJ14	-3.15	8	-0.82	0.207	3373	0.968	0.793	15742	0.963
C10orf54	-3.15	8	-0.82	0.207	3374	0.968	0.793	15741	0.963
LOC158434	-3.15	8	-0.82	0.207	3375	0.968	0.793	15740	0.963
PRRG4	-3.15	8	-0.82	0.207	3376	0.968	0.793	15739	0.963
TRAM2	-3.15	8	-0.82	0.207	3377	0.968	0.793	15738	0.963
DYNC1H1	-3.15	8	-0.82	0.207	3378	0.968	0.793	15737	0.963
IL10RA	-3.15	8	-0.82	0.207	3379	0.968	0.793	15736	0.963
LANCL2	-3.15	8	-0.82	0.207	3380	0.968	0.793	15735	0.963
GNAT1	-3.15	8	-0.82	0.207	3381	0.968	0.793	15734	0.963
PROKR1	-3.15	8	-0.82	0.207	3382	0.968	0.793	15733	0.963
CYP2B6	-3.14	8	-0.82	0.207	3383	0.968	0.793	15732	0.963
OR4F15	-3.14	8	-0.82	0.208	3384	0.968	0.792	15731	0.963
SPATA31A6	-3.14	8	-0.82	0.208	3385	0.968	0.792	15730	0.963
TCP11L2	-3.14	8	-0.81	0.208	3386	0.968	0.792	15729	0.963
CLVS2	-3.14	8	-0.81	0.208	3387	0.968	0.792	15728	0.963
OR13C2	-3.14	8	-0.81	0.208	3388	0.968	0.792	15727	0.963
C1orf216	-3.14	8	-0.81	0.208	3389	0.968	0.792	15726	0.963
LTB4R2	-3.14	8	-0.81	0.208	3390	0.968	0.792	15725	0.963
RABEP2	-3.14	8	-0.81	0.208	3391	0.968	0.792	15724	0.963
SLC35G1	-3.14	8	-0.81	0.208	3392	0.968	0.792	15723	0.963
LGI4	-3.14	8	-0.81	0.208	3393	0.968	0.792	15722	0.963
NPDC1	-3.14	8	-0.81	0.208	3394	0.968	0.792	15721	0.963
ZNF266	-3.14	8	-0.81	0.208	3395	0.968	0.792	15720	0.963
ZNF658	-3.14	8	-0.81	0.208	3396	0.968	0.792	15719	0.963
RPL19	-3.14	8	-0.81	0.208	3397	0.968	0.792	15718	0.963
RNLS	-3.14	8	-0.81	0.208	3398	0.968	0.792	15717	0.963
MTR	-3.14	8	-0.81	0.208	3399	0.968	0.792	15716	0.963
FEZ1	-3.14	8	-0.81	0.208	3400	0.968	0.792	15715	0.963
LAG3	-3.14	8	-0.81	0.208	3401	0.968	0.792	15714	0.963
SLC25A35	-3.14	8	-0.81	0.208	3402	0.968	0.792	15713	0.963
USP6NL	-3.13	8	-0.81	0.208	3403	0.968	0.792	15712	0.963
MLXIP	-3.13	8	-0.81	0.208	3404	0.968	0.792	15711	0.963
GSTM1	-3.13	8	-0.81	0.208	3405	0.968	0.792	15710	0.963
TSPAN12	-3.13	8	-0.81	0.208	3406	0.968	0.792	15709	0.963
CKS1B	-3.13	8	-0.81	0.208	3407	0.968	0.792	15708	0.963
FAM169B	-3.13	8	-0.81	0.209	3408	0.968	0.791	15707	0.963
FOXD4L1	-3.13	8	-0.81	0.209	3409	0.968	0.791	15706	0.963
ARMC8	-3.13	8	-0.81	0.209	3410	0.968	0.791	15705	0.963
ABHD3	-3.13	8	-0.81	0.209	3411	0.968	0.791	15704	0.963
TLE1	-3.13	8	-0.81	0.209	3412	0.968	0.791	15703	0.963
ZNF385A	-3.13	8	-0.81	0.209	3413	0.968	0.791	15702	0.963
GSN	-3.13	8	-0.81	0.209	3414	0.968	0.791	15701	0.963
TTC31	-3.12	8	-0.81	0.209	3415	0.968	0.791	15700	0.963
DDX11	-2.92	7	-0.81	0.209	3416	0.968	0.791	15699	0.963
MROH1	-3.12	8	-0.81	0.209	3417	0.968	0.791	15698	0.963
ACTR3C	-3.12	8	-0.81	0.209	3418	0.968	0.791	15697	0.963
TMEM222	-3.12	8	-0.81	0.209	3419	0.968	0.791	15696	0.963
C17orf102	-3.12	8	-0.81	0.209	3420	0.968	0.791	15695	0.963
NCOA6	-3.12	8	-0.81	0.21	3421	0.968	0.79	15694	0.963
NDRG1	-3.12	8	-0.81	0.21	3422	0.968	0.79	15693	0.963
MBOAT2	-3.12	8	-0.81	0.21	3423	0.968	0.79	15692	0.963
ZNF362	-3.12	8	-0.81	0.21	3424	0.968	0.79	15691	0.963
SORBS2	-3.11	8	-0.81	0.21	3425	0.968	0.79	15690	0.963
RPL24	-3.11	8	-0.81	0.21	3426	0.968	0.79	15689	0.962
KRT27	-3.11	8	-0.81	0.21	3427	0.968	0.79	15688	0.962
CCDC82	-3.11	8	-0.81	0.21	3428	0.968	0.79	15687	0.962
PRG3	-3.11	8	-0.81	0.21	3429	0.968	0.79	15686	0.962
ZFHX2	-3.11	8	-0.81	0.21	3430	0.968	0.79	15685	0.962
MSH6	-3.11	8	-0.81	0.21	3431	0.968	0.79	15684	0.962
RHBDD3	-3.11	8	-0.80	0.211	3432	0.968	0.789	15683	0.962
SLC39A9	-3.11	8	-0.80	0.211	3433	0.968	0.789	15682	0.962
OXER1	-3.11	8	-0.80	0.211	3434	0.968	0.789	15681	0.962
TMCO1	-3.11	8	-0.80	0.211	3435	0.968	0.789	15680	0.962
IL36A	-3.10	8	-0.80	0.211	3436	0.968	0.789	15679	0.962
LCN1	-3.10	8	-0.80	0.211	3437	0.968	0.789	15678	0.962
EXOC3L4	-3.10	8	-0.80	0.211	3438	0.968	0.789	15677	0.962
PRSS35	-3.10	8	-0.80	0.211	3439	0.968	0.789	15676	0.962
GRAPL	-3.10	8	-0.80	0.211	3440	0.968	0.789	15675	0.962
CCDC54	-3.10	8	-0.80	0.211	3441	0.968	0.789	15674	0.962
CKM	-3.10	8	-0.80	0.211	3442	0.968	0.789	15673	0.962
ZNF554	-3.10	8	-0.80	0.211	3443	0.968	0.789	15672	0.962
GSTA4	-3.10	8	-0.80	0.211	3444	0.968	0.789	15671	0.962
ABCC3	-3.10	8	-0.80	0.211	3445	0.968	0.789	15670	0.962
NEURL2	-3.10	8	-0.80	0.211	3446	0.968	0.789	15669	0.962
TUBA1C	-3.10	8	-0.80	0.211	3447	0.968	0.789	15668	0.962
RBAK	-3.10	8	-0.80	0.211	3448	0.968	0.789	15667	0.962
MACROD1	-3.10	8	-0.80	0.211	3449	0.968	0.789	15666	0.962
IFNA16	-3.10	8	-0.80	0.211	3450	0.968	0.789	15665	0.962
SNIP1	-3.10	8	-0.80	0.211	3451	0.968	0.789	15664	0.962
DHX34	-3.09	8	-0.80	0.211	3452	0.968	0.789	15663	0.962
NUBP2	-3.09	8	-0.80	0.212	3453	0.968	0.788	15662	0.962
SDF2	-3.09	8	-0.80	0.212	3454	0.968	0.788	15661	0.962
CCDC62	-3.09	8	-0.80	0.212	3455	0.968	0.788	15660	0.962
RASSF1	-3.09	8	-0.80	0.212	3456	0.968	0.788	15659	0.962
RPL34	-3.09	8	-0.80	0.212	3457	0.968	0.788	15658	0.962
USE1	-3.09	8	-0.80	0.212	3458	0.968	0.788	15657	0.962
SYCP1	-3.09	8	-0.80	0.212	3459	0.968	0.788	15656	0.962
LRRC10	-3.09	8	-0.80	0.212	3460	0.968	0.788	15655	0.962
RPAP3	-3.09	8	-0.80	0.212	3461	0.968	0.788	15654	0.962
TRPC5	-3.09	8	-0.80	0.212	3462	0.968	0.788	15653	0.962
NPIPA8	-3.09	8	-0.80	0.212	3463	0.968	0.788	15652	0.962
TMEM229B	-3.09	8	-0.80	0.212	3464	0.968	0.788	15651	0.962
TMEM25	-3.09	8	-0.80	0.212	3465	0.968	0.788	15650	0.962
KLHDC7A	-3.09	8	-0.80	0.212	3466	0.968	0.788	15649	0.962
DPEP1	-3.09	8	-0.80	0.212	3467	0.968	0.788	15648	0.962
PKN2	-3.09	8	-0.80	0.212	3468	0.968	0.788	15647	0.962
DRAM2	-3.09	8	-0.80	0.212	3469	0.968	0.788	15646	0.962
PSG9	-3.08	8	-0.80	0.212	3470	0.968	0.788	15645	0.962
NTMT1	-3.08	8	-0.80	0.212	3471	0.968	0.788	15644	0.962
DDX27	-3.08	8	-0.80	0.212	3472	0.968	0.788	15643	0.962
CLTC	-3.08	8	-0.80	0.212	3473	0.968	0.788	15642	0.962
SOD2	-3.08	8	-0.80	0.212	3474	0.968	0.788	15641	0.962
SNX13	-3.08	8	-0.80	0.212	3475	0.968	0.788	15640	0.962
EIF3C	-3.08	8	-0.80	0.212	3476	0.968	0.788	15639	0.962
CCT4	-3.08	8	-0.80	0.213	3477	0.968	0.787	15638	0.962
TRIM60	-3.08	8	-0.80	0.213	3478	0.968	0.787	15637	0.962
ALX3	-3.08	8	-0.80	0.213	3479	0.968	0.787	15636	0.962
MALT1	-3.08	8	-0.80	0.213	3480	0.968	0.787	15635	0.962
DNASE1L3	-3.08	8	-0.80	0.213	3481	0.968	0.787	15634	0.962
TACC1	-3.08	8	-0.80	0.213	3482	0.968	0.787	15633	0.962
HMG20A	-3.08	8	-0.80	0.213	3483	0.968	0.787	15632	0.962
POC5	-3.08	8	-0.80	0.213	3484	0.968	0.787	15631	0.962
MICAL1	-3.08	8	-0.80	0.213	3485	0.968	0.787	15630	0.962
CPD	-3.08	8	-0.80	0.213	3486	0.968	0.787	15629	0.962
RTN4RL1	-3.08	8	-0.80	0.213	3487	0.968	0.787	15628	0.962
NCR3LG1	-3.07	8	-0.80	0.213	3488	0.968	0.787	15627	0.962
XKR8	-3.07	8	-0.80	0.213	3489	0.968	0.787	15626	0.962
TMEM39B	-3.07	8	-0.80	0.213	3490	0.968	0.787	15625	0.962
PAGE5	-3.07	8	-0.80	0.213	3491	0.968	0.787	15624	0.962
ZNF385D	-3.07	8	-0.79	0.213	3492	0.968	0.787	15623	0.962
LURAP1	-3.07	8	-0.79	0.213	3493	0.968	0.787	15622	0.962
SUGP1	-3.07	8	-0.79	0.214	3494	0.968	0.786	15621	0.962
ITLN2	-3.07	8	-0.79	0.214	3495	0.968	0.786	15620	0.962
TBX6	-3.07	8	-0.79	0.214	3496	0.968	0.786	15619	0.962
YY1	-3.07	8	-0.79	0.214	3497	0.968	0.786	15618	0.962
LOXL3	-3.07	8	-0.79	0.214	3498	0.968	0.786	15617	0.962
POU6F1	-3.07	8	-0.79	0.214	3499	0.968	0.786	15616	0.962
C7	-3.07	8	-0.79	0.214	3500	0.968	0.786	15615	0.962
DAO	-3.06	8	-0.79	0.214	3501	0.968	0.786	15614	0.962
AMBP	-3.06	8	-0.79	0.214	3502	0.968	0.786	15613	0.962
C6orf52	-3.06	8	-0.79	0.214	3503	0.968	0.786	15612	0.962
GPC5	-3.06	8	-0.79	0.214	3504	0.968	0.786	15611	0.962
BDKRB2	-3.06	8	-0.79	0.214	3505	0.968	0.786	15610	0.962
MCEE	-3.06	8	-0.79	0.214	3506	0.968	0.786	15609	0.962
ZSCAN12	-3.06	8	-0.79	0.214	3507	0.968	0.786	15608	0.962
NRG1	-3.06	8	-0.79	0.214	3508	0.968	0.786	15607	0.962
CPEB3	-3.06	8	-0.79	0.214	3509	0.968	0.786	15606	0.962
MMP21	-3.06	8	-0.79	0.214	3510	0.968	0.786	15605	0.962
ACKR4	-3.06	8	-0.79	0.214	3511	0.968	0.786	15604	0.962
BHLHA9	-3.06	8	-0.79	0.214	3512	0.968	0.786	15603	0.962
C9orf114	-3.06	8	-0.79	0.214	3513	0.968	0.786	15602	0.962
TEKT2	-3.06	8	-0.79	0.215	3514	0.968	0.785	15601	0.962
MBD1	-3.06	8	-0.79	0.215	3515	0.968	0.785	15600	0.962
OR52E2	-3.06	8	-0.79	0.215	3516	0.968	0.785	15599	0.962
ATP6V1C2	-3.06	8	-0.79	0.215	3517	0.968	0.785	15598	0.962
ADCY6	-3.05	8	-0.79	0.215	3518	0.968	0.785	15597	0.962
SAPCD1	-3.05	8	-0.79	0.215	3519	0.968	0.785	15596	0.962
NACAD	-3.05	8	-0.79	0.215	3520	0.968	0.785	15595	0.962
PRR36	-3.05	8	-0.79	0.215	3521	0.968	0.785	15594	0.962
AURKA	-3.05	8	-0.79	0.215	3522	0.968	0.785	15593	0.962
TSPY8	-3.05	8	-0.79	0.215	3523	0.968	0.785	15592	0.962
DAG1	-3.05	8	-0.79	0.215	3524	0.968	0.785	15591	0.962
TESK1	-3.05	8	-0.79	0.215	3525	0.968	0.785	15590	0.962
FBP1	-3.05	8	-0.79	0.215	3526	0.968	0.785	15589	0.962
PSME2	-3.05	8	-0.79	0.215	3527	0.968	0.785	15588	0.962
RRP8	-3.05	8	-0.79	0.215	3528	0.968	0.785	15587	0.962
CCDC102A	-3.04	8	-0.79	0.216	3529	0.968	0.784	15586	0.962
C12orf29	-3.04	8	-0.79	0.216	3530	0.968	0.784	15585	0.962
RRP7A	-3.04	8	-0.79	0.216	3531	0.968	0.784	15584	0.962
TTLL3	-3.04	8	-0.79	0.216	3532	0.968	0.784	15583	0.961
ACOXL	-3.04	8	-0.79	0.216	3533	0.968	0.784	15582	0.961
OR4S1	-3.04	8	-0.78	0.216	3534	0.968	0.784	15581	0.961
APLNR	-3.04	8	-0.78	0.216	3535	0.968	0.784	15580	0.961
LOC100133267	-3.04	8	-0.78	0.216	3536	0.968	0.784	15579	0.961
DLX6	-3.04	8	-0.78	0.216	3537	0.968	0.784	15578	0.961
TOM1	-3.04	8	-0.78	0.216	3538	0.968	0.784	15577	0.961
PPIE	-3.03	8	-0.78	0.217	3539	0.968	0.783	15576	0.961
MUC13	-3.03	8	-0.78	0.217	3540	0.968	0.783	15575	0.961
IGSF11	-3.03	8	-0.78	0.217	3541	0.968	0.783	15574	0.961
TMEM86A	-3.03	8	-0.78	0.217	3542	0.968	0.783	15573	0.961
ZNF75A	-3.03	8	-0.78	0.217	3543	0.968	0.783	15572	0.961
CDC42EP3	-3.03	8	-0.78	0.217	3544	0.968	0.783	15571	0.961
TNFRSF10D	-3.03	8	-0.78	0.217	3545	0.968	0.783	15570	0.961
FHL1	-3.03	8	-0.78	0.217	3546	0.968	0.783	15569	0.961
SLC8A3	-3.03	8	-0.78	0.217	3547	0.968	0.783	15568	0.961
GLRA4	-3.03	8	-0.78	0.217	3548	0.968	0.783	15567	0.961
CSNK2A3	-3.03	8	-0.78	0.217	3549	0.968	0.783	15566	0.961
LNP1	-3.03	8	-0.78	0.217	3550	0.968	0.783	15565	0.961
C11orf95	-3.03	8	-0.78	0.217	3551	0.968	0.783	15564	0.961
C1orf86	-3.03	8	-0.78	0.217	3552	0.968	0.783	15563	0.961
CDCA3	-3.03	8	-0.78	0.217	3553	0.968	0.783	15562	0.961
ABCD4	-3.03	8	-0.78	0.217	3554	0.968	0.783	15561	0.961
LCOR	-3.03	8	-0.78	0.217	3555	0.968	0.783	15560	0.961
MCTP1	-3.03	8	-0.78	0.217	3556	0.968	0.783	15559	0.961
TNFRSF17	-3.03	8	-0.78	0.217	3557	0.968	0.783	15558	0.961
EDEM1	-3.03	8	-0.78	0.217	3558	0.968	0.783	15557	0.961
KALRN	-3.02	8	-0.78	0.217	3559	0.968	0.783	15556	0.961
LEAP2	-3.02	8	-0.78	0.217	3560	0.968	0.783	15555	0.961
OR2AE1	-3.02	8	-0.78	0.218	3561	0.968	0.782	15554	0.961
NOC2L	-3.02	8	-0.78	0.218	3562	0.968	0.782	15553	0.961
CDH26	-3.02	8	-0.78	0.218	3563	0.968	0.782	15552	0.961
SLC6A20	-3.02	8	-0.78	0.218	3564	0.968	0.782	15551	0.961
MAP3K15	-3.02	8	-0.78	0.218	3565	0.968	0.782	15550	0.961
ZNF680	-3.02	8	-0.78	0.218	3566	0.968	0.782	15549	0.961
GALNT5	-3.02	8	-0.78	0.218	3567	0.968	0.782	15548	0.961
ADGRG2	-3.02	8	-0.78	0.218	3568	0.968	0.782	15547	0.961
FAM19A3	-3.02	8	-0.78	0.218	3569	0.968	0.782	15546	0.961
INHBE	-3.02	8	-0.78	0.218	3570	0.968	0.782	15545	0.961
GTF3C2	-3.02	8	-0.78	0.218	3571	0.968	0.782	15544	0.961
NPTX1	-3.02	8	-0.78	0.218	3572	0.968	0.782	15543	0.961
STMN4	-3.01	8	-0.78	0.218	3573	0.968	0.782	15542	0.961
UTS2B	-3.01	8	-0.78	0.218	3574	0.968	0.782	15541	0.961
NTAN1	-3.01	8	-0.78	0.218	3575	0.968	0.782	15540	0.961
GPR135	-3.01	8	-0.78	0.218	3576	0.968	0.782	15539	0.961
TBATA	-3.01	8	-0.78	0.218	3577	0.968	0.782	15538	0.961
TMC8	-3.01	8	-0.78	0.218	3578	0.968	0.782	15537	0.961
SLC35F2	-3.01	8	-0.78	0.218	3579	0.968	0.782	15536	0.961
ISG20L2	-3.01	8	-0.78	0.218	3580	0.968	0.782	15535	0.961
EIF2B2	-3.01	8	-0.78	0.218	3581	0.968	0.782	15534	0.961
SLC10A3	-3.01	8	-0.78	0.219	3582	0.968	0.781	15533	0.961
CD300E	-3.01	8	-0.78	0.219	3583	0.968	0.781	15532	0.961
SLC45A4	-3.01	8	-0.78	0.219	3584	0.968	0.781	15531	0.961
LCORL	-3.01	8	-0.78	0.219	3585	0.968	0.781	15530	0.961
WIPF3	-3.01	8	-0.78	0.219	3586	0.968	0.781	15529	0.961
OR8G1	-3.01	8	-0.78	0.219	3587	0.968	0.781	15528	0.961
CSRP2	-3.01	8	-0.78	0.219	3588	0.968	0.781	15527	0.961
SMTNL2	-3.01	8	-0.78	0.219	3589	0.968	0.781	15526	0.961
THRA	-3.01	8	-0.78	0.219	3590	0.968	0.781	15525	0.961
ADRA1A	-3.00	8	-0.78	0.219	3591	0.968	0.781	15524	0.961
HDHD3	-3.00	8	-0.78	0.219	3592	0.968	0.781	15523	0.961
CBX1	-3.00	8	-0.78	0.219	3593	0.968	0.781	15522	0.961
SOCS4	-3.00	8	-0.78	0.219	3594	0.968	0.781	15521	0.961
ALG9	-3.00	8	-0.78	0.219	3595	0.968	0.781	15520	0.961
GLTPD2	-3.00	8	-0.78	0.219	3596	0.968	0.781	15519	0.961
RAD21	-3.00	8	-0.78	0.219	3597	0.968	0.781	15518	0.961
IL22RA1	-3.00	8	-0.77	0.219	3598	0.968	0.781	15517	0.961
GMNN	-3.00	8	-0.77	0.219	3599	0.968	0.781	15516	0.961
TEAD3	-3.00	8	-0.77	0.219	3600	0.968	0.781	15515	0.961
RELN	-3.00	8	-0.77	0.219	3601	0.968	0.781	15514	0.961
EXTL3	-3.00	8	-0.77	0.219	3602	0.968	0.781	15513	0.961
HPCAL4	-3.00	8	-0.77	0.219	3603	0.968	0.781	15512	0.961
APOBEC3D	-3.00	8	-0.77	0.219	3604	0.968	0.781	15511	0.961
PCDHB9	-3.00	8	-0.77	0.219	3605	0.968	0.781	15510	0.961
TMEM120A	-3.00	8	-0.77	0.219	3606	0.968	0.781	15509	0.961
RB1CC1	-3.00	8	-0.77	0.219	3607	0.968	0.781	15508	0.961
ZNF34	-3.00	8	-0.77	0.219	3608	0.968	0.781	15507	0.961
PDZK1	-3.00	8	-0.77	0.219	3609	0.968	0.781	15506	0.961
FAM49B	-2.60	6	-0.77	0.22	3610	0.968	0.78	15505	0.961
MEAF6	-3.00	8	-0.77	0.22	3611	0.968	0.78	15504	0.961
HOXB6	-3.00	8	-0.77	0.22	3612	0.968	0.78	15503	0.961
THBS4	-3.00	8	-0.77	0.22	3613	0.968	0.78	15502	0.961
NDST2	-3.00	8	-0.77	0.22	3614	0.968	0.78	15501	0.961
POC1A	-3.00	8	-0.77	0.22	3615	0.968	0.78	15500	0.961
TTC9B	-3.00	8	-0.77	0.22	3616	0.968	0.78	15499	0.961
MFAP3L	-3.00	8	-0.77	0.22	3617	0.968	0.78	15498	0.961
ERBB3	-3.00	8	-0.77	0.22	3618	0.968	0.78	15497	0.961
MMS22L	-2.99	8	-0.77	0.22	3619	0.968	0.78	15496	0.961
HIST1H4A	-2.99	8	-0.77	0.22	3620	0.968	0.78	15495	0.961
ATP6V1C1	-2.99	8	-0.77	0.22	3621	0.968	0.78	15494	0.961
RARB	-2.99	8	-0.77	0.22	3622	0.968	0.78	15493	0.961
CAT	-2.99	8	-0.77	0.22	3623	0.968	0.78	15492	0.961
DNMT3B	-2.99	8	-0.77	0.22	3624	0.968	0.78	15491	0.961
SIGIRR	-2.99	8	-0.77	0.22	3625	0.968	0.78	15490	0.961
PHYHD1	-2.99	8	-0.77	0.22	3626	0.968	0.78	15489	0.961
CDCP2	-2.99	8	-0.77	0.22	3627	0.968	0.78	15488	0.961
COL2A1	-2.99	8	-0.77	0.22	3628	0.968	0.78	15487	0.961
PRKRIR	-2.99	8	-0.77	0.22	3629	0.968	0.78	15486	0.961
IMPDH1	-2.59	6	-0.77	0.22	3630	0.968	0.78	15485	0.961
OR1F1	-2.99	8	-0.77	0.22	3631	0.968	0.78	15484	0.961
ELFN2	-2.99	8	-0.77	0.22	3632	0.968	0.78	15483	0.961
ZNF746	-2.99	8	-0.77	0.22	3633	0.968	0.78	15482	0.961
NCR3	-2.99	8	-0.77	0.22	3634	0.968	0.78	15481	0.961
GRK7	-2.99	8	-0.77	0.22	3635	0.968	0.78	15480	0.961
LACTB2	-2.99	8	-0.77	0.22	3636	0.968	0.78	15479	0.961
TRNT1	-2.99	8	-0.77	0.22	3637	0.968	0.78	15478	0.961
LUC7L2	-2.99	8	-0.77	0.22	3638	0.968	0.78	15477	0.961
WHAMM	-2.98	8	-0.77	0.221	3639	0.968	0.779	15476	0.961
ZNF843	-2.98	8	-0.77	0.221	3640	0.968	0.779	15475	0.961
DDX49	-2.98	8	-0.77	0.221	3641	0.968	0.779	15474	0.961
KCNK9	-2.98	8	-0.77	0.221	3642	0.968	0.779	15473	0.961
RDH5	-2.98	8	-0.77	0.221	3643	0.968	0.779	15472	0.961
FAM120B	-2.98	8	-0.77	0.221	3644	0.968	0.779	15471	0.961
C2orf66	-2.98	8	-0.77	0.221	3645	0.968	0.779	15470	0.961
OR2F2	-2.98	8	-0.77	0.221	3646	0.968	0.779	15469	0.961
FAM46A	-2.98	8	-0.77	0.221	3647	0.968	0.779	15468	0.961
SULF2	-2.98	8	-0.77	0.221	3648	0.968	0.779	15467	0.961
BTG4	-2.98	8	-0.77	0.221	3649	0.968	0.779	15466	0.961
MAPRE3	-2.98	8	-0.77	0.221	3650	0.968	0.779	15465	0.961
LTF	-2.98	8	-0.77	0.221	3651	0.968	0.779	15464	0.961
MAL	-2.98	8	-0.77	0.221	3652	0.968	0.779	15463	0.961
ZFPL1	-2.98	8	-0.77	0.221	3653	0.968	0.779	15462	0.961
EYA3	-2.98	8	-0.77	0.221	3654	0.968	0.779	15461	0.961
PHTF2	-2.98	8	-0.77	0.221	3655	0.968	0.779	15460	0.961
AK2	-2.98	8	-0.77	0.221	3656	0.968	0.779	15459	0.961
TIGD6	-2.98	8	-0.77	0.221	3657	0.968	0.779	15458	0.961
CISD3	-2.97	8	-0.77	0.222	3658	0.968	0.778	15457	0.961
CLEC5A	-2.97	8	-0.77	0.222	3659	0.968	0.778	15456	0.961
TBX22	-2.97	8	-0.77	0.222	3660	0.968	0.778	15455	0.961
CCDC115	-2.97	8	-0.77	0.222	3661	0.968	0.778	15454	0.961
GRID1	-2.97	8	-0.77	0.222	3662	0.968	0.778	15453	0.961
ATG13	-2.97	8	-0.77	0.222	3663	0.968	0.778	15452	0.961
VPS51	-2.97	8	-0.77	0.222	3664	0.968	0.778	15451	0.961
KRT33B	-2.97	8	-0.77	0.222	3665	0.968	0.778	15450	0.961
NELFCD	-2.97	8	-0.76	0.222	3666	0.968	0.778	15449	0.961
DNTTIP1	-2.97	8	-0.76	0.222	3667	0.968	0.778	15448	0.961
FAM166B	-2.97	8	-0.76	0.222	3668	0.968	0.778	15447	0.961
CA13	-2.97	8	-0.76	0.222	3669	0.968	0.778	15446	0.961
FARSA	-2.97	8	-0.76	0.222	3670	0.968	0.778	15445	0.961
TFPI2	-2.97	8	-0.76	0.222	3671	0.968	0.778	15444	0.961
STAB1	-2.96	8	-0.76	0.222	3672	0.968	0.778	15443	0.961
GRB7	-2.96	8	-0.76	0.222	3673	0.968	0.778	15442	0.961
SSX2	-2.96	8	-0.76	0.222	3674	0.968	0.778	15441	0.961
C11orf70	-2.96	8	-0.76	0.222	3675	0.968	0.778	15440	0.961
MYO1A	-2.96	8	-0.76	0.223	3676	0.968	0.777	15439	0.961
NRN1	-2.96	8	-0.76	0.223	3677	0.968	0.777	15438	0.961
PNRC2	-2.96	8	-0.76	0.223	3678	0.968	0.777	15437	0.961
NPB	-2.96	8	-0.76	0.223	3679	0.968	0.777	15436	0.961
NEK6	-2.96	8	-0.76	0.223	3680	0.968	0.777	15435	0.961
TBX1	-2.95	8	-0.76	0.223	3681	0.968	0.777	15434	0.961
CHERP	-2.95	8	-0.76	0.223	3682	0.968	0.777	15433	0.961
SLC1A2	-2.95	8	-0.76	0.223	3683	0.968	0.777	15432	0.961
POLR2J	-2.95	8	-0.76	0.223	3684	0.968	0.777	15431	0.961
KRTAP9-3	-2.95	8	-0.76	0.224	3685	0.968	0.776	15430	0.961
ZNF501	-2.95	8	-0.76	0.224	3686	0.968	0.776	15429	0.961
CHMP5	-2.95	8	-0.76	0.224	3687	0.968	0.776	15428	0.961
CTAGE4	-2.95	8	-0.76	0.224	3688	0.968	0.776	15427	0.961
FBXO9	-2.95	8	-0.76	0.224	3689	0.968	0.776	15426	0.961
ZNF335	-2.95	8	-0.76	0.224	3690	0.968	0.776	15425	0.961
TET1	-2.95	8	-0.76	0.224	3691	0.968	0.776	15424	0.961
IFITM10	-2.95	8	-0.76	0.224	3692	0.968	0.776	15423	0.961
PLCE1	-2.95	8	-0.76	0.224	3693	0.968	0.776	15422	0.961
KIAA1407	-2.95	8	-0.76	0.224	3694	0.968	0.776	15421	0.961
ECH1	-2.95	8	-0.76	0.224	3695	0.968	0.776	15420	0.961
CUL2	-2.95	8	-0.76	0.224	3696	0.968	0.776	15419	0.961
INO80C	-2.95	8	-0.76	0.224	3697	0.968	0.776	15418	0.961
SPDYE3	-2.95	8	-0.76	0.224	3698	0.968	0.776	15417	0.961
AMZ2	-2.95	8	-0.76	0.224	3699	0.968	0.776	15416	0.961
KRT25	-2.94	8	-0.76	0.224	3700	0.968	0.776	15415	0.961
TRIM67	-2.94	8	-0.76	0.224	3701	0.968	0.776	15414	0.961
ARPC4	-2.94	8	-0.76	0.224	3702	0.968	0.776	15413	0.961
CLNS1A	-2.94	8	-0.76	0.224	3703	0.968	0.776	15412	0.961
WLS	-2.94	8	-0.76	0.224	3704	0.968	0.776	15411	0.961
PERM1	-2.94	8	-0.76	0.224	3705	0.968	0.776	15410	0.961
EFHC2	-2.94	8	-0.76	0.224	3706	0.968	0.776	15409	0.961
RPL13A	-2.94	8	-0.76	0.225	3707	0.968	0.775	15408	0.961
C17orf74	-2.94	8	-0.76	0.225	3708	0.968	0.775	15407	0.961
USP17L13	-2.94	8	-0.76	0.225	3709	0.968	0.775	15406	0.961
KIF6	-2.94	8	-0.76	0.225	3710	0.968	0.775	15405	0.961
STX12	-2.94	8	-0.76	0.225	3711	0.968	0.775	15404	0.961
OR2T3	-2.93	8	-0.76	0.225	3712	0.968	0.775	15403	0.961
COL19A1	-2.93	8	-0.76	0.225	3713	0.968	0.775	15402	0.961
SHARPIN	-2.93	8	-0.76	0.225	3714	0.968	0.775	15401	0.961
CNTNAP4	-2.93	8	-0.75	0.225	3715	0.968	0.775	15400	0.961
OR5T1	-2.93	8	-0.75	0.225	3716	0.968	0.775	15399	0.961
